icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
ABP,,ABS Jets,CZ,BAIR,1,0,0,0,8.30,0,0,0,,,
ABQ,PA,Airblue,PK,AIRBLUE,1,1,0,0,,,,,,,
ABR,,ASL Airlines Ireland,IE,CONTRACT,1,0,0,1,26.50,26,0,0,,,
ABS,J7,Afrijet Business Service,GA,,1,0,0,0,15.83,1,1,0,,,
ABT,,Air Taxi Benin,BJ,BENWAYS,1,0,0,0,26.00,1,0,0,,,
ABW,RU,AirBridgeCargo,RU,AIRBRIDGE CARGO,1,1,1,1,6.81,0,0,0,42,179,12809
ABX,GB,ABX Air,US,ABEX,1,1,0,1,32.25,16,0,0,24,8617,4809
ABY,G9,Air Arabia,AE,ARABIA,1,1,1,1,5.50,0,0,0,72,0,61126
ACA,AC,Air Canada,CA,AIR CANADA,1,1,1,1,11.84,4,0,0,123,107722,86913
ACG,,Air Partner,GB,AIR PARTNER,1,0,0,0,,,,,,,
ACH,,Africas Connection,ST,,1,0,0,0,34.00,1,0,0,,,
ACI,SB,Air Calin,NC,AIRCALIN,1,1,1,1,23.50,1,0,0,12,0,4376
ACJ,,AC Aviation Company,TH,SINOJET,1,0,0,0,18.33,0,0,0,,,
ACL,,Aer Caribe,CO,ADMIRE,1,0,0,0,30.80,5,0,0,,,
ACP,,Astral Aviation,KE,ASTRAL CARGO,1,1,0,0,35.00,5,0,0,11,0,902
ACS,,ASSL Air,PK,AIRCRAFT SALES,1,0,0,0,27.00,2,0,0,,,
ACX,,Air Charters,CA,PARAIR,1,1,0,0,,,,,,,
ADB,,Antonov Airlines,UA,ANTONOV BUREAU,1,0,0,0,33.45,11,0,0,,,
ADC,,Ad Astra Executive Charter,PL,AD ASTRA,1,0,0,0,11.00,0,0,0,,,
ADD,,Advanced Air,JP,,1,0,0,0,25.00,1,0,0,,,
ADH,AP,Air One,IT,HERON,0,1,0,0,,,,,,,
ADN,,Aero Dienst,DE,AERODIENST,1,0,0,0,13.44,0,0,0,,,
ADO,HD,Air Do,JP,AIR DO,1,0,0,0,16.07,0,0,0,12,27295,0
ADP,,Aerodiplomatic SA de CV,MX,AERODIPLOMATIC,1,0,0,0,45.00,1,0,0,,,
ADR,JP,Adria Airways,SI,ADRIA,0,1,0,0,,,,,,,
ADY,,Aerodyne,US,AERODYNE,1,0,0,0,,,,,,,
ADZ,,Avio Delta,BG,MIGRATOR,1,0,0,0,12.00,0,0,0,,,
AEA,UX,Air Europa,ES,EUROPA,1,1,1,1,4.00,0,1,0,70,35865,29396
AEE,A3,Aegean Airlines,GR,AEGEAN,1,1,1,1,7.82,0,0,0,95,29638,45983
AEF,,Aerea,ES,,1,1,0,0,,,,,,,
AEG,,AirEst,EE,AIREST CARGO,1,0,0,0,32.22,8,0,0,,,
AEH,NL,Amelia International,SI,VEGA,1,0,0,1,13.50,0,0,0,,,
AEL,PE,Air Europe,IT,AIR EUROPE,0,1,0,0,,,,,,,
AER,KO*,ACE Air Cargo,US,ACE AIR,1,0,0,0,30.92,12,0,0,14,3883,0
AEU,,Atlantis Armenian Airlines,AM,ATLANTIS,1,0,0,0,38.00,1,0,0,,,
AEW,VV,Aerosvit Airlines,UA,AEROSVIT,0,1,1,1,,,,,,,
AEY,I9,Air Italy,IT,AIR ITALY,0,1,0,0,,,,,,,
AFA,,Alfa Air,CZ,BLUE ALFA,1,0,0,0,4.00,0,0,0,,,
AFD,,Unity Air,GH,,1,0,0,0,22.00,0,0,0,,,
AFE,,AIRFAST Indonesia,ID,AIRFAST,1,0,0,0,22.06,10,0,0,,,
AFG,FG,Ariana Afghan Airlines,AF,ARIANA,1,1,0,0,29.00,2,0,0,11,1148,1304
AFI,,Africaone,UG,AFRICAWORLD,1,0,0,0,,,,,,,
AFL,SU,Aeroflot Russian Airlines,RU,AEROFLOT,1,1,1,1,4.73,0,6,1,136,105276,116583
AFP,,Portuguese Air Force,PT,PORTUGUESE AIR FORCE,1,0,0,0,26.52,63,0,0,,,
AFQ,,ALBA Servici Aerotrasporti SpA,IT,ALBA,1,0,0,0,9.50,0,0,0,,,
AFR,AF,Air France,FR,AIRFRANS,1,1,1,1,10.84,0,7,0,178,96789,171510
AFW,AW,Africa World Airlines,GH,BLACKSTAR,1,0,1,0,,,,,,,
AGB,X7,Air Service Gabon,GA,,0,1,0,0,,,,,,,
AGC,VC,Air Australia,AU,STRATEGIC,0,1,0,0,,,,,,,
AGH,,Altagna,FR,ALTAGNA,1,0,0,0,8.00,0,0,0,,,
AGM,,Aviation West Charters,US,ANGEL MED,1,0,0,0,44.00,1,0,0,,,
AGU,,Angara Airlines,RU,SARMA,1,1,0,0,34.61,23,1,1,20,3018,96
AGV,,Air Glaciers SA,CH,AIR GLACIERS,1,0,0,0,25.95,9,0,0,,,
AGX,JJ,Aviogenex,RS,GENEX,0,1,0,0,,,,,,,
AHA,GD,Air Alpha Greenland,GL,AIR ALPHA,0,0,0,0,,,,,,,
AHC,,Azal Avia Cargo,AZ,,1,0,0,0,32.00,1,0,0,,,
AHE,,Airport Helicopter AHB AG,CH,AIRPORT HELICOPTER,1,0,0,0,24.78,6,0,0,,,
AHF,,Aspen Helicopters,US,ASPEN,1,0,0,0,31.67,11,0,0,,,
AHI,,Servicios Aereos de Chihuahua Aerochisa S.A. de C.,MX,AEROCHISA,1,0,0,0,16.50,0,1,0,,,
AHK,LD*,Air Hong Kong,HK,AIR HONG KONG,1,1,0,1,16.67,1,0,0,13,0,7424
AHM,,Atlantis Helicopters de Mexico SA de CV,MX,HELI ATLANTIS,1,0,0,0,47.50,2,0,0,,,
AHO,,Air Hamburg Private Jets,DE,AIR HAMBURG,1,0,0,0,5.33,0,0,0,,,
AHT,,HTA Helicopteros,PT,HELIAPRA,1,0,0,0,13.27,1,0,0,,,
AHW,,Sky Capital Airlines,BD,SKY CAPITAL,1,0,0,0,28.67,2,0,0,,,
AHX,MZ,Amakusa Airlines,JP,AMAKUSA AIR,1,0,0,0,5.00,0,0,0,,,
AHY,J2,Azerbaijan Airlines,AZ,AZAL,1,1,1,1,10.00,0,0,0,69,698,13147
AIA,U3,Avies,EE,AVIES,0,1,0,0,,,,,,,
AIB,,Airbus,FR,AIRBUS INDUSTRIE,1,0,0,0,6.69,1,0,0,,,
AIC,AI,Air India,IN,AIRINDIA,1,1,1,1,10.80,0,0,0,88,109081,36168
AIE,3H,Air Inuit,CA,INUIT,1,0,0,0,34.56,17,0,0,24,18256,0
AIF,,AIM Aviation Ltd,IL,,1,0,0,0,32.00,1,0,0,,,
AIH,KJ,Air Incheon,KR,AIR INCHEON,1,1,0,0,29.00,1,0,0,6,0,431
AIJ,4O,Interjet,MX,ABC AEROLINEAS,1,1,1,1,11.75,0,1,0,53,88667,22181
AIP,5A,Alpine Air,US,ALPINE AIR,1,0,0,0,36.87,39,0,0,,,
AIQ,FD,Thai AirAsia,TH,THAI ASIA,1,1,0,0,,,,,,,
AIT,,Air Taurus,UA,AIR TAURUS,1,0,0,0,28.00,4,0,0,,,
AIW,,Atlantic Island Airways,CA,TARTAN,1,0,0,0,,,,,,,
AIZ,IZ,Arkia,IL,ARKIA,1,1,1,1,6.00,0,0,0,26,3539,1850
AJE,,Aero Jet Express SA de CV,MX,JET EXPRES,1,0,0,0,35.00,4,0,0,,,
AJI,,Ameristar Charters,US,AMERISTAR,1,0,0,0,53.00,4,0,0,,,
AJJ,,Avcon Jet Africa,ZA,AVJET,1,0,0,0,10.00,0,0,0,,,
AJK,4W,Allied Air Cargo,NG,BAMBI,1,0,1,1,28.00,3,0,0,,,
AJM,JM,Air Jamaica,JM,JAMAICA,0,1,0,0,,,,,,,
AJR,,A-Jet Aviation,MN,JET MONGOLIA,1,0,0,0,21.00,1,0,0,,,
AJS,,Central Charter de Colombia,CO,AEROEJECUTIVOS,1,0,0,0,11.00,0,0,0,,,
AJT,M6,Amerijet International,US,AMERIJET,1,1,0,0,30.57,7,0,0,54,134,10077
AJU,,Air Jet Sul,PT,AIRJETSUL,1,0,0,0,23.25,2,0,0,,,
AJX,NQ,Air Japan,JP,AIR JAPAN,1,1,0,1,17.45,3,1,0,12,0,7538
AKA,,Air Korea Co Ltd,KR,,1,0,0,0,26.00,1,0,0,,,
AKC,,Asialink Cargo Airlines,ID,ASIALINK CARGO,1,0,0,0,36.00,1,0,0,,,
AKF,,Aero Asahi Corp,JP,,1,0,0,0,20.05,23,0,0,,,
AKK,,Aker ASA,NO,AKER,1,0,0,0,4.00,0,0,0,6,3532,0
AKL,,Air Kiribati,KI,AIR KIRIBATI,1,1,0,0,29.80,4,0,0,17,0,1120
AKN,,Alkan Air,CA,ALKAN AIR,1,0,0,0,35.12,12,0,0,,,
AKQ,,Aerospace Consortium,KE,MOONLIGHT,1,0,0,0,35.50,4,0,0,,,
AKX,EH,ANA Wings,JP,ALFA WING,1,0,0,1,11.88,0,0,0,40,109848,0
ALD,,Albion Aviation,GB,ALBION,1,1,0,0,,,,,,,
ALI,,Airlift AS,NO,BLUELIFT,1,0,0,0,13.58,1,0,0,,,
ALK,UL,SriLankan Airlines,LK,SRILANKAN,1,1,1,1,5.00,0,0,0,44,519,26205
ALM,,Alfa Air,MA,,1,0,0,0,39.75,4,0,0,,,
ALS,,Alas Del Sur CA,VE,ALASDELSUR,1,0,0,0,40.00,1,0,0,,,
ALT,,Aerolineas Centrales SA de CV,MX,AEROLINEAS CENTRALES,1,0,0,0,5.00,0,0,0,,,
ALV,,Alas de Venezuela,VE,ALVEN,1,1,0,0,,,,,,,
ALW,,ALS Limited,KE,,1,0,0,0,24.83,12,1,0,,,
AMB,,DRF - Deutsche Luftrettung,DE,CIVIL AIR AMBULANCE,1,0,0,0,14.61,17,0,0,,,
AMC,KM,Air Malta,MT,AIR MALTA,1,1,1,1,1.33,0,0,0,31,0,12310
AME,,Spanish Air Force,ES,AIRMIL,1,0,0,0,14.13,258,0,0,,,
AMF,,Ameriflight,US,AMFLIGHT,1,0,0,0,35.95,128,1,0,,,
AMI,,"Air America, Inc",PR,AIRMEK,1,0,0,0,46.00,2,0,0,,,
AMJ,,Amjet Executive,GR,AMJET EXEC,1,0,0,0,20.00,0,0,0,,,
AMP,4A,ATSA - Aero Transporte,PE,ATSA,1,0,0,0,30.47,14,0,0,,,
AMQ,,AMC Aviation Sp ZOO,PL,AMEX,1,0,0,0,12.36,1,0,0,,,
AMS,,ASTA - America do Sul Taxi Aereo,BR,,1,0,0,0,10.50,0,0,0,,,
AMU,NX,Air Macau,MO,AIR MACAU,1,1,1,1,7.50,0,0,0,39,0,24017
AMV,YJ,AMC Airlines,EG,AMV,1,1,0,0,,,,,,,
AMW,6A,Armenia Airways,AM,,1,1,0,0,28.00,1,0,0,11,0,680
AMX,AM,Aeromexico,MX,AEROMEXICO,1,1,1,1,7.43,0,1,0,63,47015,41155
ANA,NH,ANA-All Nippon Airways,JP,ALL NIPPON,1,1,1,1,7.71,1,2,0,96,184926,60063
AND,,Servicios Aereos de Los Andes,PE,SERVI ANDES,1,0,0,0,15.45,2,0,0,,,
ANE,YW,Air Nostrum,ES,NOSTRU AIR,1,1,1,1,22.00,0,1,0,95,61696,23330
ANG,PX,Air Niugini,PG,NIUGINI,1,1,1,1,23.62,5,1,1,32,21289,5101
ANO,,Airnorth,AU,TOPEND,1,1,0,0,21.50,4,0,0,20,10224,856
ANR,,Yanair,UA,YANAIR,1,1,0,0,,,,,,,
ANS,,Andes Lineas Aereas,AR,AEROANDES,1,1,0,0,,,,,,,
ANT,TL*,Air North,CA,AIR NORTH,1,0,0,0,38.67,6,0,0,12,3703,0
ANZ,NZ,Air New Zealand,NZ,NEW ZEALAND,1,1,1,1,5.64,0,0,0,35,36770,27793
AOB,,Aerocaribe,VE,CARIBE CORO,1,0,0,0,38.00,2,0,0,,,
AOJ,,Avcon Jet AG,AT,ASTERIX,1,0,0,0,9.38,0,0,0,,,
AOV,,Aero Vision,FR,AEROVISION,1,0,0,0,34.00,1,0,0,,,
APA,,Apoyo Logistico S.A. de C.V.,MX,APOYO LOG,1,0,0,0,10.75,0,0,0,,,
APC,,Airpac Airlines,US,AIRPAC,1,0,0,0,40.00,1,0,0,,,
APF,HP,Amapola Flyg,SE,AMAPOLA,1,0,0,1,30.83,6,0,0,,,
APG,3D,Air People International,TH,AIR PEOPLE,1,1,0,0,,,,,,,
APH,,Alpha Aviation,US,AIRFLIGHT,1,0,0,0,,,,,,,
APJ,MM,Peach,JP,AIR PEACH,1,1,0,0,4.07,0,0,0,18,20343,11885
APK,P4,Air Peace,NG,PEACE BIRD,1,0,1,1,22.00,1,0,0,,,
AQO,,Alcoa Aircraft Operations,US,,1,0,0,0,8.00,0,0,0,,,
AQS,,Airstream as,CZ,AIRSTREAM,1,0,0,0,21.00,0,0,0,,,
ARA,W3,Arik Air,NG,ARIK AIR,1,1,1,1,16.00,0,0,0,32,28463,10536
ARD,,Aeroandinas,VE,CORDILLERAS,1,0,0,0,30.00,1,0,0,,,
ARE,4C,LATAM Airlines Colombia,CO,LAN COLOMBIA,1,1,1,1,9.00,0,0,0,21,36442,3002
ARG,AR,Aerolineas Argentinas,AR,ARGENTINA,1,1,1,1,7.50,0,0,0,56,60680,20635
ARH,,Aerohelicopteros,VE,AEROHELCA,1,0,0,0,28.00,1,0,0,,,
ARI,,Aerovics SA de CV,MX,AEROVICS,1,0,0,0,15.80,1,0,0,,,
ARK,,Aero Link Flight Academy,ES,LINK SERVICE,1,0,0,0,33.25,4,0,0,,,
ARL,,Airlec Air Espace,FR,AIRLEC,1,0,0,0,32.33,5,0,0,,,
ARM,,MEGAviation SRL,MD,SUNSKY,1,0,0,0,29.00,1,0,0,,,
ARO,,Acerotaxi SA de CV,MX,ACERO,1,0,0,0,12.00,0,0,0,,,
ARR,QN,Air Armenia,AM,AIR ARMENIA,1,1,0,0,,,,,,,
ARS,,Aeromet,CL,METSERVICE,1,0,0,0,39.00,1,0,0,,,
ART,YV,SmartLynx Latvia,LV,SMART LYNX,1,0,0,1,16.00,0,0,0,,,
ARU,AG,Aruba Airlines,NL,ARUBA,1,1,0,0,,,,,,,
ARV,,Aravco Ltd,GB,ARAVCO,1,0,0,0,10.00,0,0,0,,,
ARZ,,Air Resorts,US,AIR RESORTS,0,0,0,0,,,,,,,
ASA,AS,Alaska Airlines,US,ALASKA,1,1,1,1,7.81,0,0,0,80,179667,13427
ASD,4D,Air Sinai,EG,AIR SINAI,1,1,0,0,,,,,,,
ASH,YV,Mesa Airlines,US,AIR SHUTTLE,1,1,0,1,10.06,0,2,0,128,194065,24266
ASJ,,Astonjet,FR,ASTONJET,1,0,0,0,8.25,0,0,0,,,
ASL,JU,Air Serbia,RS,AIR SERBIA,1,0,1,1,16.00,0,0,0,,,
ASM,,Awesome Flight Services - South Africa,ZA,AWESOME,1,0,0,0,27.57,5,0,0,,,
ASP,,AirSprint,CA,AIRSPRINT,1,0,0,0,4.62,0,0,0,,,
ASQ,EV,ExpressJet Airlines,US,ACEY,1,0,0,1,13.48,0,0,0,,,
ASR,,AeroSotravia Rent,FR,SOTRAVIA,1,0,0,0,37.25,4,0,0,,,
ASV,,Air Seoul,KR,AIR SEOUL,1,0,0,0,5.00,0,0,0,,,
ASW,,Asia Airways,TJ,ASIAWAYS,1,0,0,0,40.00,1,0,0,,,
ASY,,Royal Australian Air Force,AU,AUSSIE,1,0,0,0,14.66,70,0,0,,,
ATC,TC,Air Tanzania,TZ,TANZANIA,1,1,1,1,12.00,2,0,0,5,1660,575
ATG,F5,Aerotranscargo,MD,MOLDCARGO,1,0,0,0,24.33,1,0,0,,,
ATL,,Atlas Air Service AG,DE,AIR BREMEN,1,0,0,0,8.75,0,0,0,,,
ATM,,Par-Avion Airlines,AU,AIRTAS,1,0,0,0,40.57,7,0,0,4,462,0
ATN,,ATI - Air Transport International,US,AIR TRANSPORT,1,0,0,0,30.70,10,0,0,,,
ATP,,Servicios Aereos del Altiplano SA de CV,MX,ALTIPLANO,1,0,0,0,8.25,0,0,0,,,
ATW,,Aero Trades Western,CA,AERO TRADES,0,0,0,0,,,,,,,
ATX,T6,AirSwift,PH,AIRSWIFT,1,0,0,0,3.00,0,0,0,,,
ATY,,Air Traffic Nairobi,KE,AIRCARE,1,0,0,0,30.67,4,0,0,,,
ATZ,,Ace Air,KR,ACE TAXI,1,0,0,0,13.00,0,0,0,,,
AUA,OS,Austrian,AT,AUSTRIAN,1,1,1,1,18.60,0,1,0,137,10918,117832
AUD,,Air Unlimited Charter Services,US,GENIE,1,0,0,0,32.00,2,0,0,,,
AUH,,Abu Dhabi Presidential Flight,AE,SULTAN,1,0,0,0,11.50,0,0,0,,,
AUI,PS,Ukraine International Airlines,UA,UKRAINE INTERNATIONAL,1,0,1,0,,,,,,,
AUK,UI*,Auric Air,TZ,AURIC SERVICES,1,0,0,0,5.60,0,0,0,15,14901,0
AUL,5N,Smartavia,RU,ARCHANGELSK AIR,1,0,1,1,19.60,2,1,1,23,10398,0
AUR,GR,Aurigny,GB,AYLINE,1,1,0,0,10.00,0,0,0,15,14595,418
AUT,AU,Austral,AR,AUSTRAL,1,0,1,0,,,,,,,
AUU,,Aurora Aviation,US,AURORA AIR,1,1,0,0,,,,,,,
AUZ,,Amaszonas Uruguay,UY,URUGUAYO,1,0,0,0,9.00,0,0,0,,,
AVA,AV,Avianca,CO,AVIANCA,1,1,1,1,3.80,0,1,0,59,150297,36489
AVB,,Gama Aviation Ltd,GB,BEAUPAIR,1,0,0,0,10.50,0,0,0,,,
AVE,,Avex Air,ZA,AVEX AIR,1,0,0,0,14.40,0,0,0,,,
AVF,,Aves Flight Share SA de CV,MX,AVES FLIGHT,1,0,0,0,14.00,0,0,0,,,
AVJ,,Avia Traffic Company,KG,ATOMIC,1,1,0,0,,,,,,,
AVM,,AVEMEX SA de CV,MX,AVEMEX,1,0,0,0,12.15,1,0,0,,,
AVN,NF,Air Vanuatu,VU,AIR VAN,1,1,1,1,32.20,4,1,0,32,8909,1545
AWB,,Airways International,US,AIRNAT,0,1,0,0,,,,,,,
AWC,ZT*,Titan Airways,GB,ZAP,1,1,0,1,16.14,2,0,0,38,0,858
AWE,US,US Airways,US,CACTUS,0,1,0,0,,,,,,,
AWI,ZW,Air Wisconsin,US,WISCONSIN,1,1,0,1,17.88,0,0,0,77,135260,12112
AWK,,Airwork,NZ,AIRWORK,1,0,0,0,28.46,22,0,0,,,
AWM,,Asian Wings Airways,MM,ASIAN STAR,1,1,0,0,21.50,0,0,0,14,5176,2
AWQ,QZ,Indonesia AirAsia,ID,WAGON AIR,1,0,0,0,,,,,,,
AWS,,Arab Wings,JO,ARAB WINGS,1,0,0,0,14.11,0,0,0,,,
AWT,,Air West,CA,AIR WEST,1,0,0,0,,,,,,,
AWU,7E,Sylt Air,DE,SYLT AIR,1,0,0,0,21.78,3,0,0,2,870,0
AWY,,Bliss Aviation,GB,RED KITE,1,0,0,0,13.50,0,0,0,,,
AXB,IX*,Air India Express,IN,EXPRESS INDIA,1,1,0,1,12.00,0,3,0,30,1702,19938
AXG,,Air X Charter GmbH & Co.KG,DE,FORTUNE,1,0,0,0,16.00,0,0,0,,,
AXK,XU,African Express Airways,KE,EXPRESS JET,1,1,0,0,33.50,2,0,0,13,173,1177
AXL,,Anguilla Air Services,AI,ANGUILLA,1,1,0,0,38.80,4,0,0,3,0,2559
AXM,AK,AirAsia,MY,RED CAP,1,1,0,1,9.00,0,0,0,77,82344,85995
AXT,,AX Transporter,MX,AXTRANSPORTER,1,0,0,0,6.50,0,0,0,,,
AXV,,Aviaxess Helicopter & Jet,FR,,1,0,0,0,7.00,0,0,0,,,
AXY,,Air X Charter,MT,LEGEND,1,0,0,0,13.93,1,0,0,,,
AYG,,Air Thanlwin,MM,,1,1,0,0,20.00,0,0,0,15,9340,46
AYR,,Flight Training Europe SL,ES,CYGNET,1,0,0,0,27.00,1,1,0,,,
AYS,7D,Madagasikara Airways,MG,,1,0,0,0,18.50,0,0,0,,,
AYT,,Ayit Aviation,IL,AYIT,1,0,0,0,37.00,4,0,0,,,
AYY,,Air Alliance Express AG & Co. KG,DE,LUPUS,1,0,0,0,26.38,10,0,0,,,
AZA,AZ,Alitalia,IT,ALITALIA,1,1,1,1,13.97,0,1,0,104,83122,68033
AZD,,Zimex Aviation Austria,AT,MAILMAN,1,1,0,0,,,,,,,
AZE,,Arcus Air,DE,ARCUS AIR,1,0,0,0,9.60,0,0,0,,,
AZF,,Air Zermatt AG,CH,AIR ZERMATT,1,0,0,0,12.22,1,0,0,,,
AZG,7L,Silk Way West Airlines,AZ,SILK WEST,1,0,1,1,10.44,0,0,0,,,
AZH,,SilkWay Helicopter Services,AZ,HELIAZE,1,0,0,0,15.81,4,0,0,,,
AZI,ZS,Azzurra Air,IT,AZZURRA,0,1,0,0,,,,,,,
AZL,,AZee AIR,KZ,AZEE AIR,1,0,0,0,29.00,6,0,0,,,
AZN,,Amaszonas,BO,AMAZONAS,1,1,0,0,22.89,0,1,0,17,14950,2269
AZO,,Azimuth,RU,AZIMUTH-DON,1,0,0,0,2.55,0,0,0,,,
AZP,,Arizona Pacific Airways,US,ARIZONA PACIFIC,0,0,0,0,,,,,,,
AZQ,,Silk Way Airlines,AZ,SILK LINE,1,1,0,0,21.50,3,0,0,16,0,2589
AZS,,Aviacon Zitotrans,RU,ZITOTRANS,1,0,0,0,30.20,5,0,0,,,
AZU,AD,Azul,BR,AZUL,1,1,1,1,5.91,0,0,0,87,245993,2698
AZV,,Azov Avia Airlines,UA,AZOV AVIA,0,1,0,0,,,,,,,
AZW,UM,Air Zimbabwe,ZW,AIR ZIMBABWE,1,1,0,0,,,,,,,
AZY,,Aztec Airways,US,AZTEC WORLD,1,1,0,0,38.40,5,0,0,3,0,480
AZZ,,Azza Transport,SD,AZZA TRANSPORT,0,1,0,0,,,,,,,
BAB,,Bahrain Air,BH,BAHRAIN AIR,0,1,0,0,,,,,,,
BAE,,BAE Systems Ltd,GB,FELIX,1,0,0,0,23.00,0,0,0,,,
BAF,,Belgian Air Component,BE,BELGIAN AIRFORCE,1,0,0,0,34.07,113,0,0,,,
BAH,,Bahrain Royal Flight,BH,BAHRAIN,1,0,0,0,16.69,2,0,0,,,
BAL,,BalmOral Central Contracts SA,ZA,BALMORAL,1,0,0,0,29.33,3,0,0,,,
BAM,,Business Air Services,CA,BUSINESS AIR,1,1,0,0,,,,,,,
BAR,,Bradly Air Services,CA,BRADLEY,0,0,0,0,,,,,,,
BAV,QH,Bamboo Airways,VN,BAMBOO,1,0,1,1,8.00,0,0,0,,,
BAW,BA,British Airways,GB,SPEEDBIRD,1,1,1,1,8.40,0,6,0,206,42302,254012
BAX,,Best Aero Handling,RU,BEST AERO,1,1,0,0,,,,,,,
BAY,,Bayon Airlines,KH,BAYON,0,1,0,0,,,,,,,
BBB,,Blackbird Air Charter,DK,BLACKBIRD,1,0,0,0,2.67,0,0,0,,,
BBC,BG,Biman Bangladesh Airlines,BD,BANGLADESH,1,1,1,0,3.00,0,2,0,28,7450,10331
BBD,BO,Bluebird Nordic,IS,BLUE CARGO,1,1,0,0,27.40,4,0,0,2,0,522
BBG,,Bluebird Airways,GR,CANDIA BIRD,1,1,0,0,,,,,,,
BBO,F7,Baboo,CH,BABOO,0,1,0,0,,,,,,,
BBR,S3,Santa Barbara Airlines,VE,SANTA BARBARA,1,1,0,0,,,,,,,
BBX,,Bel Air Aviation A/S,DK,BLUEBEL,1,0,0,0,6.00,0,0,0,,,
BBY,,Blue Bird Aviation,YE,YEMEN BLUE,1,0,0,0,32.75,3,0,0,,,
BBZ,,Blue Bird Aviation,KE,COBRA,1,0,0,0,24.81,8,0,0,,,
BCF,,BACH Flugbetrieb,AT,BACH,1,0,0,0,41.00,3,0,0,,,
BCI,SI,Blue Islands,GB,BLUE ISLAND,1,1,0,0,20.50,0,0,0,6,9903,136
BCS,QY,European Air Transport,DE,EUROTRANS,1,0,1,1,23.31,22,0,0,,,
BCY,WX,CityJet,IE,CITY JET,1,0,1,0,,,,,,,
BDA,,Blue Dart Aviation,IN,BLUE DART,1,0,0,0,25.33,3,0,0,7,5518,0
BDG,,Aviation Bridge Ltd,IL,BULLDOG,1,0,0,0,25.00,2,0,0,,,
BDI,,Benair,DK,BIRDIE,1,0,0,0,31.00,7,0,0,,,
BDR,J4,BADR Airlines,SD,BADR AIR,1,1,0,0,22.20,2,2,0,11,2940,2058
BDS,,South Asian Airlines,BD,SOUTH ASIAN,1,0,0,0,5.44,0,0,0,,,
BDV,,Aberdair Aviation,KE,ABERDAV,1,0,0,0,25.89,5,0,0,,,
BEC,,State Air Company Berkut,KZ,,1,0,0,0,12.20,1,0,0,,,
BEE,BE,flybe,GB,JERSEY,1,0,1,0,,,,,,,
BEK,Z9,Bek Air,KZ,BEKAIR,0,0,0,0,,,,,,,
BEL,SN,Brussels Airlines,BE,BEE-LINE,1,0,1,0,,,,,,,
BER,AB,Air Berlin,DE,AIR BERLIN,0,1,0,0,,,,,,,
BES,W4,Aero Services Executive,FR,BIRD EXPRESS,1,1,0,0,,,,,,,
BEZ,,Kingfisher Air Services,US,SEA BREEZE,1,1,0,0,,,,,,,
